accredited_provider_name,accredited_provider_code,training_provider_name,training_provider_code,academic_year_code
Cornwall School Centred Initial Teacher Training. (Cornwall SCITT),C79,Aspire Academy Trust,2HB,2025
Cornwall School Centred Initial Teacher Training. (Cornwall SCITT),C79,Bridge Multi Academy Trust,J23,2025
Cornwall School Centred Initial Teacher Training. (Cornwall SCITT),C79,The Roseland Academy,4B2,2025
Durham SCITT,D87,Acklam Grange School,2FD,2025
Durham SCITT,D87,Advance Learning Partnership,2AL,2025
Durham SCITT,D87,Cardinal Hume Catholic School,198,2025
Durham SCITT,D87,Eden Learning Trust,2LW,2025
Durham SCITT,D87,High Force Education (SCITT),H38,2025
Durham SCITT,D87,North East Schools Teaching Alliance,1ZA,2025
Durham SCITT,D87,Northern Lights Initial Teacher Training,1YQ,2025
Durham SCITT,D87,One Excellence Trust,3H3,2025
Durham SCITT,D87,Park View School,2P1,2025
Durham SCITT,D87,Redcar and Cleveland Teacher Training Partnership,3L3,2025
Durham SCITT,D87,Richmond School,18L,2025
Durham SCITT,D87,Sacred Heart Secondary - Redcar and Cleveland Teacher Training,5H1,2025
Durham SCITT,D87,"St Bede’s Catholic Comprehensive School and Sixth Form College, Lanchester",1QB,2025
Durham SCITT,D87,St Mary and St Thomas Aquinas Primary School,2T1,2025
Durham SCITT,D87,St Thomas More Catholic School,1OO,2025
East Midlands Teacher Training Partnership,E31,Mornington Primary School,2K4,2025
East Midlands Teacher Training Partnership,E31,Mowbray Education Trust,8H9,2025
East Midlands Teacher Training Partnership,E31,North West Leicestershire,7F6,2025
East Midlands Teacher Training Partnership,E31,The Joseph Whitaker School,2K7,2025
East Midlands Teacher Training Partnership,E31,The Ripley Academy,2T8,2025
East Midlands Teacher Training Partnership,E31,The West Bridgford School,219,2025
Edge Hill University,E42,Owls,2K3,2025
Educate Group Initial Teacher Training,E65,ETT@Northern Education Trust (NET),1UR,2025
Embrace SCITT,4E5,Blackpool Sea View Trust ITT,1XH,2025
Embrace SCITT,4E5,Embrace SCITT @ LET Education Trust,P38,2025
Embrace SCITT,4E5,Embrace SCITT @ Rowan Learning Trust,3R5,2025
Embrace SCITT,4E5,Yarrow Schools Alliance,22P,2025
e-Qualitas,E69,AIM Alliance Schools,2FR,2025
e-Qualitas,E69,Aquila,2CA,2025
e-Qualitas,E69,Haberdashers’ Academies Trust South,1KP,2025
e-Qualitas,E69,Mulberry Schools Trust,1CW,2025
e-Qualitas,E69,Saint John Southworth Enterprise and Research Alliance,15O,2025
e-Qualitas,E69,South East Learning Alliance,1J1,2025
e-Qualitas,E69,The Bishop Fraser Trust Bolton & Bury ITT Partnership,18J,2025
e-Qualitas,E69,The Federation of St. Elphege’s Catholic Schools,149,2025
e-Qualitas,E69,The Griffin Schools Trust Teacher Training,2LF,2025
e-Qualitas,E69,The Holy Cross School,1MO,2025
e-Qualitas,E69,Valley Trust (formerly TRISIS),2HM,2025
Essex and Thames SCITT,T25,Beaulieu Park Primary School,3B2,2025
Essex and Thames SCITT,T25,Milton Hall Primary School,2M1,2025
Essex Teacher Training,E75,Lift Schools: East,2CG,2025
Exceed SCITT,2EY,Bronte Academy Trust,7H7,2025
Exceed SCITT,2EY,Exceed Teaching School Hub,278,2025
Exceed SCITT,2EY,Josie Thirkell Institute of Education,1GW,2025
Exceed SCITT,2EY,Morley Exceed Partnership,2ER,2025
Exceed SCITT,2EY,Northern Star Initial Teacher Training,255,2025
Exceed SCITT,2EY,Pathways Partnership,27C,2025
Exceed SCITT,2EY,Priestley Partnership,7G7,2025
Exceed SCITT,2EY,The Yorkshire Rose Teaching Partnership,13R,2025
Exchange Teacher Training,1DU,ETT@Northern Education Trust (NET),1UR,2025
Exchange Teacher Training,1DU,ETT@Tykes Teaching Alliance,2C3,2025
Exchange Teacher Training,1DU,Scarborough TSA - Coast & Vale Learning Trust,ST8,2025
Five Counties SCITT,2AV,Cabot Learning Federation,4C1,2025
Five Counties SCITT,2AV,The Leaf Trust,27R,2025
Five Counties SCITT,2AV,The Olympus Academy Trust,25X,2025
Five Counties SCITT,2AV,The Priory Learning Trust,2E3,2025
Gloucestershire Initial Teacher Education Partnership (GITEP),G48,Balcarras Teaching School Hub,14B,2025
Gloucestershire Initial Teacher Education Partnership (GITEP),G48,Odyssey Teaching School Hub,1ZB,2025
"Goldsmiths, University of London",G56,Catholic Schools’ Partnership,134,2025
"Goldsmiths, University of London",G56,Greenwich Learning Partnership,185,2025
"Goldsmiths, University of London",G56,Grey Court Training School,22S,2025
"Goldsmiths, University of London",G56,Halstow Primary School,1V5,2025
"Goldsmiths, University of London",G56,Illuminate Minds Trust,8C4,2025
"Goldsmiths, University of London",G56,John Donne Primary School,1DS,2025
"Goldsmiths, University of London",G56,North London New River Teaching Alliance,1JV,2025
"Goldsmiths, University of London",G56,Redriff Primary School,1U2,2025
"Goldsmiths, University of London",G56,South East Learning Alliance,1J1,2025
"Goldsmiths, University of London",G56,The Bridge London TSA,1W6,2025
Haybridge SCITT,2B3,Central Learning Partnership Trust,1VG,2025
Haybridge SCITT,2B3,drb Ignite Multi Academy Trust,5D3,2025
Haybridge SCITT,2B3,Hales Valley Teaching Hub,18E,2025
Haybridge SCITT,2B3,Invictus Education Trust,2I2,2025
Haybridge SCITT,2B3,North Worcestershire Teacher Training Hub,19S,2025
Haybridge SCITT,2B3,"Stour Vale: Teacher Training Hub for the Black Country, South Staffs and Shropshire",1FA,2025
Haybridge SCITT,2B3,"Teach Central, formerly RSA Academies’",26A,2025
Haybridge SCITT,2B3,Thomas Telford Multi Academy Trust,W53,2025
Haybridge SCITT,2B3,Wood Green ITT Alliance,1O7,2025
Huddersfield Horizon SCITT,2EX,Castle Hill School,4C4,2025
Huddersfield Horizon SCITT,2EX,Kirklees and Calderdale SCITT,1WK,2025
i2i Teaching Partnership,24X,Basingstoke Alliance SCITT,1KH,2025
i2i Teaching Partnership,24X,The Basingstoke Alliance SCITT,B17,2025
i2i Teaching Partnership,24X,Wildern Partnership,1WH,2025
Inspiring Future Teachers,3Y3,Bohunt Education Trust,1DP,2025
Inspiring Future Teachers,3Y3,GLF Teacher Training,2B4,2025
Inspiring Future Teachers,3Y3,HISP Teacher Training,1X9,2025
Inspiring Future Teachers,3Y3,London South Teaching School Hub,8L5,2025
Inspiring Future Teachers,3Y3,South Downs Teacher Training,2AZ,2025
Inspiring Future Teachers,3Y3,Tanbridge Teacher Training,3K3,2025
Inspiring Future Teachers,3Y3,Teach Kent & Sussex,2EZ,2025
Inspiring Future Teachers,3Y3,The Bishop Fraser Trust Bolton & Bury ITT Partnership,18J,2025
Inspiring Future Teachers,3Y3,The Kite Academy Trust,7V4,2025
Inspiring Future Teachers,3Y3,Thinking School Academy Trust Teacher Training,1DX,2025
Inspiring Future Teachers,3Y3,Wandle Teaching School Hub,13V,2025
Inspiring Leaders - Teacher Training,3A1,Inspiring Leaders Primary (Derbyshire),5W1,2025
Inspiring Leaders - Teacher Training,3A1,Inspiring Leaders Primary (Leicester and Rutland),1BJ,2025
Inspiring Leaders - Teacher Training,3A1,Inspiring Leaders Primary (Nottingham and Mansfield),24H,2025
Inspiring Leaders - Teacher Training,3A1,"Inspiring Leaders Secondary (Leicestershire, Rutland and Northampton)",4R4,2025
Inspiring Leaders - Teacher Training,3A1,Inspiring Leaders Secondary (Nottingham and Derbyshire),2A5,2025
Keele and North Staffordshire Teacher Education,24J,The Golden Thread Teaching School Hub,155,2025
Kent and Medway Training,K30,Dartford Grammar School,29N,2025
Kent and Medway Training,K30,Medway Valley Training Partnership,1Q5,2025
Kent and Medway Training,K30,Saint George’s Church of England School,295,2025
Kent and Medway Training,K30,Thames Gateway Teaching School Hub,1FN,2025
Kent and Medway Training,K30,The Griffin Schools Trust Teacher Training,2LF,2025
Kent and Medway Training,K30,The Leigh Academy,24Q,2025
King’s College London (University of London),K60,Beal High School (NELTA),1NA,2025
King’s College London (University of London),K60,Grey Court Training School,22S,2025
King’s College London (University of London),K60,South East Learning Alliance,1J1,2025
Leeds Beckett University,L27,Springboard,2HX,2025
Leeds Trinity University,L24,Blessed Christopher Wharton Catholic Academy Trust,13K,2025
Leeds Trinity University,L24,Bradford College,B60,2025
Leeds Trinity University,L24,Diocese of Leeds BKCAT Alliance,1ZX,2025
Leeds Trinity University,L24,East One Partnership,E1P,2025
Leeds Trinity University,L24,Ilkley All Saints’ Teacher Training Partnership,2DX,2025
Leeds Trinity University,L24,Leeds SCITT,L26,2025
Leeds Trinity University,L24,Nicholas Postgate Catholic Academy Trust,2DW,2025
Leeds Trinity University,L24,Romero Catholic Academy Trust,2T2,2025
Leeds Trinity University,L24,St Anthony’s Primary Learning Partnership,1Y9,2025
Leeds Trinity University,L24,Unity Teacher Training Partnership,3U1,2025
Leeds Trinity University,L24,Valley Trust (formerly TRISIS),2HM,2025
Leeds Trinity University,L24,Waterton Academy Trust,2EL,2025
Leeds Trinity University,L24,White Rose Alliance,196,2025
Leicester & Leicestershire SCITT,L33,Achieve with TELA,1R3,2025
Leicester & Leicestershire SCITT,L33,De Montfort University,D73,2025
Lincoln Bishop University,B38,Diverse Academies Trust,12K,2025
Lincoln Bishop University,B38,Greenwood Academies Trust,1EX,2025
Lincoln Bishop University,B38,Infinity Academies Trust,C21,2025
Lincoln Bishop University,B38,Lincolnshire Gateway Academies Trust,3L7,2025
Lincoln Bishop University,B38,Nottingham Catholic Initial Teacher Training Partnership,1YD,2025
Lincoln Bishop University,B38,"Queen Elizabeth’s Grammar School, Horncastle",2KK,2025
Lincoln Bishop University,B38,Tall Oaks Academy Trust,27M,2025
Liverpool Hope University,L46,Birkenhead North Schools Partnership,2F7,2025
Liverpool Hope University,L46,Emmaus CAT ITT,4E7,2025
Liverpool Hope University,L46,Generate Teaching Hub,15R,2025
Liverpool Hope University,L46,Greater Manchester ITT St Patrick’s Centre of Educational Excellence,18A,2025
Liverpool Hope University,L46,Ignite Institute,22A,2025
Liverpool Hope University,L46,Liverpool Teacher Development Partnership,2T3,2025
Liverpool Hope University,L46,Merseyside Special Schools Alliance,27B,2025
Liverpool Hope University,L46,St Helens ONE - Grange Valley Primary,2KF,2025
Liverpool Hope University,L46,The Bishop Fraser Trust Bolton & Bury ITT Partnership,18J,2025
Liverpool Hope University,L46,Wigan Catholic Primary Alliance,4W4,2025
Liverpool John Moores University,L51,Archbishop Blanch School,2KA,2025
Liverpool John Moores University,L51,North West Learning Partnership,13N,2025
Liverpool John Moores University,L51,Palmerston School,1AE,2025
Liverpool John Moores University,L51,SD at Turton,2BS,2025
Liverpool John Moores University,L51,The Heath Consortium,1DO,2025
Liverpool John Moores University,L51,The Learning Partnership,1M1,2025
Liverpool John Moores University,L51,The Sandstone Trust,26L,2025
Liverpool John Moores University,L51,Weatherhead High School,21D,2025
Liverpool John Moores University,L51,Wigan and West Lancashire Catholic School Direct,27Q,2025
Liverpool John Moores University,L51,Wirral Schools Collaboration (Pensby),1ME,2025
London Metropolitan University,L68,Hackney Teaching Schools’ Alliance,1V9,2025
London Metropolitan University,L68,Primary Advantage,1XW,2025
London Metropolitan University,L68,The Viridis Schools Partnership,2CN,2025
London School of Jewish Studies (LSJS),28T,Jewish Schools Direct Primary Consortium (LSJS),1CP,2025
Loughborough University,L79,David Ross Education Trust,3FE,2025
Loughborough University,L79,Diverse Academies Trust,12K,2025
Loughborough University,L79,Lionheart Teach,1O8,2025
Loughborough University,L79,Loughborough Learning Alliance,195,2025
Loughborough University,L79,NIoT@David Ross Education Trust,1FE,2025
Loughborough University,L79,Teach for Life with LiFE MAT & Partners,1A4,2025
Loughborough University,L79,The de Ferrers Trust,1E2,2025
Manchester Metropolitan University,M40,Blessed Thomas Holford Catholic College,1YR,2025
Manchester Metropolitan University,M40,Oakwood Academy,2CM,2025
Manchester Metropolitan University,M40,Salford Alliance of Learning Schools,2F8,2025
Manchester Metropolitan University,M40,Teach Manchester,1HJ,2025
Manchester Metropolitan University,M40,The Education Learning Trust,1OJ,2025
Manchester Nexus SCITT,2EU,Ashdene Primary School,3A6,2025
Mersey Boroughs ITT Partnership,1X8,Chester Diocesan Academies Trust,3C5,2025
Middlesex University,M80,AIM Alliance Schools,2FR,2025
Middlesex University,M80,Ashmole Academy (North London Teaching Alliance),1P2,2025
Middlesex University,M80,Brunswick Park Alliance,267,2025
Middlesex University,M80,Connect Education Trust,189,2025
Middlesex University,M80,Norbury School,3N2,2025
Middlesex University,M80,North London New River Teaching Alliance,1JV,2025
Middlesex University,M80,Nower Hill High School,4N2,2025
Middlesex University,M80,Saracens Bell Lane,T35,2025
Mid Essex Initial Teacher Training,M82,Saffron Teaching School Hub,5A7,2025
Mid Somerset Consortium for Teacher Training,M84,Sherborne Area Schools Trust,18M,2025
National Specialist SCITTs,2F1,The National Mathematics and Physics SCITT,2H8,2025
NELTA,251,Beal High School (NELTA),1NA,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Alban TSH,1MN,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Colyton ESW,4C2,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@David Ross Education Trust,1FE,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Harris Initial Teacher Education,1TZ,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Inspiration Trust,2H7,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Kernow Initial Teacher Education,21J,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Laurus Institute,4L3,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@LearnAT,5J5,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@LEO Academy Trust,4L1,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Liverpool,3L4,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@North East SCITT,L06,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Oasis Community Learning,7K9,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Ormiston Teacher Training East,3P4,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Ormiston Teacher Training North,24P,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Ormiston Teacher Training West,2P4,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Outwood Grange Academies Trust,1GV,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Pen Green Centre,21P,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Star Academies,2A6,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Star Academies Graduate Apprentices,5A6,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@The White Horse Federation,4W2,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Trinity Institute of Education,1YF,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Unity,2U6,2025
"NIoT: National Institute of Teaching, founded by the School-Led Development Trust",2N2,NIoT@Windsor Academy Trust,2HE,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Aspirations Academies Trust,2O1,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Creative Education Trust,5A1,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,E-ACT Academies Trust,1Z1,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Greenwood Academies Trust,1EX,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Haberdashers’ Academies Trust South,1KP,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Nexus Education Schools Trust,N3Z,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Southam Teaching Alliance,2BN,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,Teach for Life with LiFE MAT & Partners,1A4,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,The Griffin Schools Trust Teacher Training,2LF,2025
"NITE: National Institute of Teaching & Education, part of Coventry University Group",C85,The Lion Alliance,1K1,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,ASSET Education,146,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Berlesduna Academy Trust Teacher Training,2D6,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Billericay School,1PT,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Consortium Multi Academy Trust,2J7,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Eastwood Park Academy Trust,2G1,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Exning Primary School,1JM,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Fairfield Infant School,1VQ,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Hartismere School,1GP,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Inclusive Schools Trust,2JE,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,"Notre Dame High School, Norwich",1GT,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Ormiston Rivers Academy,4T4,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Sheringham Community Primary School Partnership,1A5,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,South East Essex Academy Trust,2W2,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,Thurston Community College,2TC,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,White Woman Lane Junior School,1MH,2025
"Norfolk, Essex and Suffolk Teacher Training (NESTT)",S14,William de Ferrers School,2W1,2025
Norfolk Teacher Training Centre,N43,"Notre Dame High School, Norwich",1GT,2025
Norfolk Teacher Training Centre,N43,Sheringham High School,8H6,2025
Northampton Teacher Training Partnership,N42,Northampton School for Boys,16G,2025
North Tyneside SCITT,N73,North East Partnership SCITT (Physical Education),N55,2025
Nottinghamshire TORCH SCITT,254,Toot Hill School (Nottinghamshire Torch SCITT),1EB,2025
Nottingham Trent University,N91,Creative Education Trust,5A1,2025
Nottingham Trent University,N91,Diverse Academies Trust,12K,2025
